Rd,#,Phase,Player Name,Drafted By,POS,Drafted From
1,1,JR,Bryce Harper,Washington Nationals,OF,College of Southern Nevada
1,2,JR,Jameson Taillon,Pittsburgh Pirates,RHP,"The Woodlands High School (The Woodlands, TX)"
1,3,JR,Manny Machado,Baltimore Orioles,SS,"Brito Miami Private School (Miami, FL)"
1,4,JR,Christian Colon,Kansas City Royals,SS,Cal State Fullerton
1,5,JR,Drew Pomeranz,Cleveland Indians,LHP,University of Mississippi
1,6,JR,Barret Loux,Arizona Diamondbacks,P,Texas A&M University
1,7,JR,Matt Harvey,New York Mets,P,University of North Carolina
1,8,JR,Delino DeShields,Houston Astros,CF,"Woodward Academy (College Page, GA)"
1,9,JR,Karsten Whitson,San Diego Padres,P,"Chipley (Chipley,FL)"
1,10,JR,Michael Choice,Oakland Athletics,CF,University of Texas-Arlington
1,11,JR,Deck McGuire,Toronto Blue Jays,RHP,Georgia Institute of Technology
1,12,JR,Yasmani Grandal,Cincinnati Reds,C,University of Miami
1,13,JR,Chris Sale,Chicago White Sox,P,Florida Gulf Coast University
1,14,JR,Dylan Covey,Milwaukee Brewers,P,"Maranatha High School (Sierra Madre, CA)"
1,15,JR,Jake Skole,Texas Rangers,CF,"Blessed Trinity Catholic (Atlanta, GA)"
1,16,JR,Hayden Simpson,Chicago Cubs,P,Southern Arkansas University
1,17,JR,Josh Sale,Tampa Bay Rays,RF,"Bishop Blanchet High School (Seattle, WA)"
1,18,JR,Kaleb Cowart,Los Angeles Angels,P,"Cook High School (Adel, GA)"
1,19,JR,Mike Foltynewicz,Houston Astros,P,"Minooka Community (Minooka,IL)"
1,20,JR,Kolbrin Vitek,Boston Red Sox,2B,Ball State University
1,21,JR,Alex Wimmers,Minnesota Twins,P,Ohio State University
1,22,JR,Kellin Deglan,Texas Rangers,C,"R.E. Mountain (Langley,BC)"
1,23,JR,Christian Yelich,Florida Marlins,1B,"Westlake High School (Westlake Village,CA)"
1,24,JR,Gary Brown,San Francisco Giants,CF,Cal State Fullerton
1,25,JR,Zack Cox,St. Louis Cardinals,3B,University of Arkansas
1,26,JR,Kyle Parker,Colorado Rockies,RF,Clemson University
1,27,JR,Jesse Biddle,Philadelphia Phillies,P,"Germantown High School (Philadelphia, PA)"
1,28,JR,Zach Lee,Los Angeles Dodgers,P,"McKinney High School (McKinney, TX)"
